,lat,lng
1001,37.5373236,126.9442549
1002,37.565386,126.9021318
1003,37.5556675,126.9339799
1004,37.5583192,126.9211624
1005,37.542848,126.9416859
1006,37.5555865,126.909744
1007,37.5510463,126.913739
1008,37.5578801,126.9108822
1009,37.5491885,126.9419373
1010,37.5679103,126.9079802
1011,37.5599218,126.9163245
1012,37.5587279,126.9108642
1013,37.5682863,126.9056579
1014,37.5424819,126.9509253
1015,37.5428524,126.9497086
1016,37.5526899,126.9030614
1017,37.5413405,126.94898
1018,37.5540356,126.9453995
1019,37.5636618,126.9223101
1020,37.5612582,126.9240951
1021,37.5642638,126.9036962
1022,37.5387921,126.9477212
1023,37.5697133,126.9064986
1024,37.5637955,126.9082019
1025,37.5457354,126.9144201
1026,37.5510598,126.9054048
1027,37.5491456,126.9122539
1028,37.5563197,126.924392
1029,37.536704,126.9446833
1030,37.561967,126.9044163
1031,37.557628,126.8997855
1032,37.5571486,126.9081231
1033,37.5547677,126.9039496
1034,37.5600042,126.9025393
1035,37.5568663,126.9032555
1036,37.5491824,126.908266
1037,37.5458578,126.9276904
1038,37.5777042,126.8921373
1039,37.581429,126.8874358
1040,37.5654248,126.9035485
1041,37.579962,126.8834072
1042,37.5761771,126.8986284
1043,37.5595544,126.9172868
1044,37.5802099,126.8889677
1045,37.5824687,126.8879375
1046,37.553448,126.937506
1047,37.5520955,126.9370744
1048,37.5479986,126.9303552
1049,37.5567025,126.9172638
1050,37.5490234,126.9142942
1051,37.5521022,126.912624
1052,37.5548463,126.9133158
1053,37.550145,126.9159791
1054,37.5488054,126.9101527
1055,37.5543338,126.9272363
1056,37.5551505,126.9178062
1057,37.5568013,126.9140376
1058,37.5470862,126.9469349
1059,37.5654314,126.9043953
1060,37.5644321,126.9142688
1061,37.5538415,126.9559847
1062,37.5538275,126.9541387
1063,37.5656449,126.918936
1064,37.5645253,126.9213956
1065,37.5581866,126.9242605
1066,37.5447226,126.9454867
1067,37.5401813,126.9457259
1068,37.5439754,126.9387319
1069,37.5562593,126.9468844
1070,37.5682542,126.9111627
1071,37.5580334,126.9186626
1072,37.5528504,126.9080019
1073,37.5459977,126.9169096
1074,37.550404,126.9105286
1075,37.5497792,126.9151005
1076,37.5529564,126.9096151
1077,37.5575744,126.9273173
1078,37.556316,126.9297705
1079,37.5564298,126.9277122
1080,37.5538336,126.929153
1081,37.5509458,126.9218566
1082,37.5501067,126.9212834
1083,37.5550812,126.9202156
1084,37.5515621,126.9216244
1085,37.5538,126.9237
1086,37.554012,126.9226146
1087,37.5558193,126.9245056
1088,37.5546504,126.930536
1089,37.5502691,126.9228879
1090,37.5547134,126.9375314
1091,37.5534256,126.9186096
1092,37.544486,126.951195
1093,37.5533624,126.9566132
1094,37.5796932,126.8928442
1095,37.5759865,126.9245141
1096,37.580597,126.9230255
1097,37.5814699,126.9248963
1098,37.579589,126.9250879
1099,37.5830232,126.9257136
1100,37.5847294,126.9241111
1101,37.5809062,126.9261189
1102,37.5820538,126.9520735
1103,37.5794662,126.9085277
1104,37.5819074,126.9101843
1105,37.5811656,126.9134903
1106,37.6000388,126.9444449
1107,37.5835652,126.914266
1108,37.5702904,126.959936
1109,37.5802075,126.9518281
1110,37.5774288,126.9288546
1111,37.5627972,126.9681309
1112,37.5567674,126.9343177
1113,37.557851,126.9435809
1114,37.5585794,126.9381764
1115,37.5590024,126.9434438
1116,37.559884,126.934062
1117,37.5570454,126.9361073
1118,37.5573598,126.9328163
1119,37.55802,126.9387657
1120,37.5610129,126.9415334
1121,37.561138,126.9624299
1122,37.5644762,126.9327647
1123,37.5662157,126.931618
1124,37.5570066,126.9377609
1125,37.5671131,126.9390292
1126,37.5674279,126.9302319
1127,37.5691955,126.9314042
1128,37.5730255,126.9352549
1129,37.5578238,126.9425787
1130,37.5572422,126.945657
1131,37.5570044,126.9441393
1132,37.5637531,126.9646501
1133,37.5615727,126.9640669
1134,37.560129,126.9622567
1135,37.5818077,126.9269612
1136,37.5991695,126.9480889
1137,37.5900184,126.9351549
1138,37.5879352,126.9446421
1139,37.5959189,126.9487819
1140,37.5926133,126.9476333
1141,37.5880233,126.9367415
1142,37.5857967,126.9458056
1143,37.5900127,126.9484942
1144,37.5603043,126.9617415
1145,37.4985983,127.026233
1146,37.5001007,127.0255366
1147,37.4977507,127.0255155
1148,37.501398,127.0249296
1149,37.5008479,127.0253208
1150,37.4920981,127.0128365
1151,37.4942976,127.0128983
1152,37.4790929,126.9897629
1153,37.4859764,126.9924593
1154,37.4988624,126.9905328
1155,37.4787337,126.9854903
1156,37.5077215,126.9927291
1157,37.5057869,127.0012667
1158,37.4851402,127.016207
1159,37.502999,126.9997222
1160,37.4977662,126.990915
1161,37.5037661,127.009919
1162,37.4977587,126.9928567
1163,37.497704,126.9985037
1164,37.5006686,127.0032572
1165,37.4860714,126.9851983
1166,37.4978515,126.986015
1167,37.4935211,126.989158
1168,37.4760161,126.9876651
1169,37.4777681,126.9837426
1170,37.4770715,127.0009608
1171,37.4862274,126.9976697
1172,37.4780746,127.0008303
1173,37.4748322,126.9928351
1174,37.4910301,126.9840654
1175,37.4814691,126.9969543
1176,37.4825719,126.9966142
1177,37.4926157,126.9860262
1178,37.480745,126.9997955
1179,37.4840415,126.9829534
1180,37.4850946,126.9827644
1181,37.4825477,127.0022512
1182,37.4770623,126.9822612
1183,37.503635,127.0226855
1184,37.4956227,127.0271068
1185,37.4994408,126.9985025
1186,37.5017271,127.0047035
1187,37.4839204,127.0171446
1188,37.4826936,127.0126474
1189,37.4831042,127.0121347
1190,37.48323,127.0122467
1191,37.4877922,127.0120402
1192,37.4793793,127.005746
1193,37.4840586,127.0173602
1194,37.4908123,127.0123716
1195,37.4970821,127.0237071
1196,37.4841091,127.0191895
1197,37.4860897,127.0158876
1198,37.4483161,127.0553844
1199,37.4904509,127.0305252
1200,37.5123096,127.0191888
1201,37.4893042,127.0113684
1202,37.4861363,127.0151607
1203,37.4960317,127.0201586
1204,37.4870567,126.9907639
1205,37.4771912,126.9870907
1206,37.4886647,126.9889654
1207,37.4859773,127.0042814
1208,37.4781062,126.9821094
1209,37.4767608,126.9833178
1210,37.486122,127.0145144
1211,37.4693558,127.0396306
1212,37.4869998,127.0116576
1213,37.49867,127.0130325
1214,37.4945383,127.0195744
1215,37.4918853,127.0088378
1216,37.4820423,127.0106479
1217,37.4820178,127.0145962
1218,37.4856546,127.0216349
1219,37.4865404,127.0129446
1220,37.4922357,127.0290714
1221,37.5112619,127.0174308
1222,37.4891128,127.0079997
1223,37.4853174,127.0318912
1224,37.4869873,127.0270196
1225,37.4870724,127.0323845
1226,37.4839837,127.0130613
1227,37.4984284,127.0239739
1228,37.4827703,127.0147635
1229,37.4925885,127.0292834
1230,37.4899171,127.0225385
1231,37.4707581,127.0256966
1232,37.4769308,127.039448
1233,37.4727623,127.049264
1234,37.4647097,127.0344185
1235,37.4689457,127.0451162
1236,37.4720446,127.039437
1237,37.4795444,127.0390578
1238,37.4725271,127.0495333
1239,37.4843263,127.0379729
1240,37.4678683,127.0432058
1241,37.4841912,127.0369857
1242,37.4785654,127.0078252
1243,37.4691575,127.0409303
1244,37.4763455,127.0438907
1245,37.4624123,127.0341624
1246,37.5085086,127.0221477
1247,37.4851025,126.983681
1248,37.5178576,127.0154662
1249,37.5197949,127.01435
1250,37.5152905,127.0174416
1251,37.4828044,127.0160719
1252,37.4861622,126.9866612
1253,37.5627619,127.0339281
1254,37.542505,127.0518658
1255,37.5495132,127.0498561
1256,37.545914,127.0487657
1257,37.5489231,127.0482863
1258,37.5704812,127.0374229
1259,37.5636052,127.0393419
1260,37.547076,127.0516008
1261,37.5712835,127.0357397
1262,37.5449355,127.0221874
1263,37.5665508,127.0247865
1264,37.5611061,127.044827
1265,37.5406093,127.0590071
1266,37.5394034,127.0602365
1267,37.5439142,127.0613915
1268,37.54283,127.0589872
1269,37.5448616,127.0542854
1270,37.5492225,127.0561577
1271,37.5429286,127.0575629
1272,37.5456679,127.0471937
1273,37.5470967,127.0553402
1274,37.5425651,127.0158929
1275,37.5425134,127.0138504
1276,37.5640849,127.0341342
1277,37.5640198,127.0355896
1278,37.5664487,127.0318919
1279,37.5613795,127.0345883
1280,37.5692575,127.0248134
1281,37.5666298,127.052506
1282,37.5612052,127.062024
1283,37.561553,127.0614775
1284,37.5609927,127.0651008
1285,37.5575753,127.0466899
1286,37.556507,127.0430597
1287,37.5577429,127.0474103
1288,37.5588737,127.0406513
1289,37.5601417,127.0402512
1290,37.5611727,127.0400915
1291,37.5655563,127.0540869
1292,37.5656912,127.0427762
1293,37.554664,127.0197918
1294,37.5611965,127.0360792
1295,37.5574289,127.0288559
1296,37.6562672,127.0721245
1297,37.5822463,127.0282294
1298,37.6056991,127.0175664
1299,37.5790082,127.0237566
1300,37.5864388,127.0249631
1301,37.5844479,127.0302085
1302,37.6047272,127.023066
1303,37.6107322,127.0242816
1304,37.6092194,127.0192671
1305,37.6136536,127.0608101
1306,37.604163,127.0392932
1307,37.6020736,127.0253655
1308,37.6035877,127.0294918
1309,37.5906851,127.0167136
1310,37.6130639,127.0074312
1311,37.5820005,127.0209169
1312,37.5897377,127.0085881
1313,37.5799492,127.0206757
1314,37.6189268,127.0455174
1315,37.6074348,127.0510336
1316,37.6069809,127.0491129
1317,37.6117386,127.0131451
1318,37.6062904,127.0657808
1319,37.6101967,127.0595161
1320,37.5875225,127.0298946
1321,37.5933638,127.0349188
1322,37.5781684,127.0227928
1323,37.606497,127.0274455
1324,37.5928842,127.0139748
1325,37.5918401,127.0119381
1326,37.6130498,127.0685315
1327,37.5917658,127.003466
1328,37.5829177,127.0158103
1329,37.6204001,127.0498381
1330,37.588738,127.0100539
1331,37.5947971,127.0211764
1332,37.6018543,127.0405332
1333,37.5966595,127.0154939
1334,37.5946665,126.9990993
1335,37.6075527,127.0144056
1336,37.6085004,127.026429
1337,37.5989784,127.0132977
1338,37.5892611,127.0048032
1339,37.5926622,126.9971929
1340,37.5934323,127.0017147
1341,37.5937985,127.0175793
1342,37.5932754,127.0186593
1343,37.6038726,127.042125
1344,37.6070157,127.0462547
1345,37.6036669,127.0375728
1346,37.6070404,127.0615055
1347,37.6129234,127.0380024
1348,37.615998,127.0483606
1349,37.6135614,127.0482589
1350,37.6142396,127.0407304
1351,37.6092385,127.0508333
1352,37.6066053,127.0160062
1353,37.616934,127.0036245
1354,37.6060172,127.0113918
1355,37.6131108,127.0101676
1356,37.5992005,127.0177337
1357,37.6108887,127.0144335
1358,37.6006387,127.0200327
1359,37.5926448,127.035635
1360,37.6010031,127.033173
1361,37.6034554,127.0334226
1362,37.5980531,127.0319128
1363,37.5867647,127.0237501
1364,37.5879882,127.0065117
1365,37.4961026,127.1110027
1366,37.4989094,127.1185625
1367,37.4952994,127.1196672
1368,37.4935764,127.1200406
1369,37.4990261,127.1201173
1370,37.503537,127.1163726
1371,37.4950538,127.1346588
1372,37.4951039,127.1224441
1373,37.4966489,127.1366055
1374,37.4941406,127.1442671
1375,37.4942786,127.1414563
1376,37.4999543,127.0909241
1377,37.4926224,127.1424479
1378,37.5054637,127.0986423
1379,37.5110794,127.0981638
1380,37.5125702,127.1025625
1381,37.5131119,127.1034576
1382,37.5112862,127.0979392
1383,37.5112949,127.0979688
1384,37.4970655,127.1528171
1385,37.4944327,127.1524934
1386,37.4957634,127.1509721
1387,37.4942831,127.1549515
1388,37.5015614,127.1445922
1389,37.4841889,127.1260584
1390,37.481417,127.1268135
1391,37.4873205,127.1226887
1392,37.4868641,127.120416
1393,37.4915772,127.1164484
1394,37.4858282,127.1168763
1395,37.4898645,127.1257366
1396,37.4881257,127.1110591
1397,37.4857987,127.1206993
1398,37.4833832,127.1230326
1399,37.483921,127.1284025
1400,37.4878287,127.1206324
1401,37.48693,127.1254872
1402,37.4805094,127.1232611
1403,37.4845525,127.1223042
1404,37.4856916,127.1144871
1405,37.5127432,127.1114167
1406,37.5108594,127.1243855
1407,37.5137648,127.1077249
1408,37.5156434,127.1111895
1409,37.5113458,127.1142755
1410,37.509529,127.114138
1411,37.5153031,127.1135832
1412,37.5153476,127.108046
1413,37.5147766,127.1180104
1414,37.505898,127.0969595
1415,37.5031555,127.0906809
1416,37.5029787,127.0877911
1417,37.5049209,127.0957597
1418,37.5053923,127.0921883
1419,37.5040573,127.0913544
1420,37.474154,127.1239062
1421,37.5015129,127.1013027
1422,37.5099979,127.1065726
1423,37.5000918,127.0970307
1424,37.5014207,127.1046808
1425,37.4988176,127.0957019
1426,37.5074685,127.1032858
1427,37.5065795,127.1003607
1428,37.4998624,127.1001945
1429,37.5062364,127.0980377
1430,37.5060063,127.1022599
1431,37.5066908,127.0939182
1432,37.4972203,127.1197716
1433,37.4897832,127.1425733
1434,37.5135041,127.1099956
1435,37.50304,127.1096387
1436,37.5050656,127.0832794
1437,37.4942881,127.1562779
1438,37.5132497,127.1186573
1439,37.5058916,127.1176499
1440,37.5016789,127.0952768
1441,37.5017564,127.0986282
1442,37.4993471,127.1411674
1443,37.5010262,127.1146004
1444,37.5079506,127.1102969
1445,37.5031559,127.1126466
1446,37.5005605,127.1124757
1447,37.4791591,127.1308286
1448,37.5033651,127.1158219
1449,37.5077353,127.0849768
1450,37.5073472,127.1117091
1451,37.5100379,127.1093613
1452,37.4961103,127.1575066
1453,37.4976183,127.1072604
1454,37.5119638,127.1222243
1455,37.5163014,127.0782738
1456,37.510914,127.0852404
1457,37.5114713,127.0812295
1458,37.5097892,127.0840173
1459,37.5114278,127.0790007
1460,37.5073702,127.1295032
1461,37.510137,127.1309824
1462,37.5022522,127.1358063
1463,37.5095092,127.1277087
1464,37.5011664,127.1405626
1465,37.515729,127.1310643
1466,37.520934,127.122959
1467,37.5064655,127.0814485
1468,37.5111896,127.0939713
1469,37.5063728,127.0872504
1470,37.5063396,127.0887912
1471,37.5156512,127.1054647
1472,37.517819,127.1017233
1473,37.5144295,127.1006486
1474,37.5203138,127.1132814
1475,37.5040497,127.0862623
1476,37.4774376,127.1273621
1477,37.5109693,127.0733561
1478,37.5372396,127.1208304
1479,37.5278812,127.118411
1480,37.5283501,127.1167021
1481,37.5297885,127.1146426
1482,37.5391638,127.1187354
1483,37.5157054,127.1165149
1484,37.5116204,127.1081738
1485,37.5198939,127.0953666
1486,37.49797,127.135085
1487,37.4932073,127.1440323
1488,37.508336,127.1272161
1489,37.5085565,127.1258547
1490,37.502266,127.1278792
1491,37.5166909,127.1377122
1492,37.5186675,126.8519476
1493,37.5145149,126.8666297
1494,37.5175249,126.8710489
1495,37.5155786,126.8621824
1496,37.5332716,126.869277
1497,37.5224189,126.8774273
1498,37.5169813,126.8761637
1499,37.5292363,126.8647365
1500,37.5197511,126.872803
1501,37.5391326,126.8663601
1502,37.5354687,126.8685221
1503,37.5456626,126.8685069
1504,37.530093,126.8818961
1505,37.522822,126.87042
1506,37.524824,126.8692424
1507,37.5420344,126.8643955
1508,37.5281975,126.8618084
1509,37.5446302,126.8739916
1510,37.5264634,126.8613137
1511,37.5461632,126.8758182
1512,37.5147094,126.8732758
1513,37.5418395,126.8689619
1514,37.5373866,126.8683374
1515,37.5301878,126.8644839
1516,37.5416219,126.881582
1517,37.5467382,126.8673143
1518,37.5299683,126.8752425
1519,37.5463075,126.8723125
1520,37.5349643,126.8693135
1521,37.52032,126.8561713
1522,37.5214132,126.8625902
1523,37.5259005,126.8614289
1524,37.521633,126.8396935
1525,37.5268798,126.833539
1526,37.5163398,126.8382884
1527,37.5217334,126.8467273
1528,37.5298511,126.8331433
1529,37.5334965,126.8269404
1530,37.5387752,126.8226293
1531,37.5207049,126.8417562
1532,37.5347631,126.8352341
1533,37.5362788,126.8335591
1534,37.5211993,126.8340806
1535,37.5228059,126.8341948
1536,37.5268413,126.8586498
1537,37.5114083,126.8431695
1538,37.5057284,126.8348061
1539,37.5249111,126.8541428
1540,37.5238097,126.8551322
1541,37.5224064,126.8583333
1542,37.5161604,126.8621608
1543,37.5220432,126.8529143
1544,37.5272037,126.8635745
1545,37.5229267,126.8593495
1546,37.5259191,126.8684017
1547,37.5417093,126.8659515
1548,37.5284768,126.8389941
1549,37.5222049,126.8436488
1550,37.5465353,126.8747144
1551,37.526005,126.8661584
1552,37.5247829,126.8557139
1553,37.5246783,126.8740097
1554,37.5238756,126.896476
1555,37.5211224,126.8991335
1556,37.5246302,126.8984009
1557,37.5349173,126.9022413
1558,37.5332324,126.90378
1559,37.5349267,126.8993141
1560,37.5030042,126.8960203
1561,37.4932685,126.8982249
1562,37.4950239,126.8968945
1563,37.492921,126.9083909
1564,37.4914888,126.8961831
1565,37.4930948,126.9065095
1566,37.5025478,126.8972889
1567,37.5085498,126.8992687
1568,37.5181754,126.8856366
1569,37.5374325,126.8927999
1570,37.5211558,126.8870135
1571,37.5171174,126.8994966
1572,37.4925238,126.8966167
1573,37.5184848,126.8873874
1574,37.5161003,126.8868154
1575,37.5178673,126.8871533
1576,37.5256528,126.8889554
1577,37.5363141,126.8918501
1578,37.506766,126.904385
1579,37.5078004,126.9098103
1580,37.5226396,126.8905119
1581,37.5117863,126.9168286
1582,37.498324,126.9154319
1583,37.495069,126.9103685
1584,37.497158,126.9089359
1585,37.5063544,126.9019206
1586,37.5058376,126.912245
1587,37.5042555,126.9120919
1588,37.5086161,126.9062365
1589,37.5213006,126.9288968
1590,37.5412063,126.8893644
1591,37.5363263,126.8944273
1592,37.5265889,126.885074
1593,37.5257922,126.8879668
1594,37.5387134,126.8914502
1595,37.5268525,126.8918636
1596,37.5377952,126.8955152
1597,37.5227752,126.8838768
1598,37.5232563,126.9330807
1599,37.5296087,126.9215695
1600,37.528604,126.9206292
1601,37.5224866,126.9396874
1602,37.5281814,126.9325005
1603,37.5268088,126.9222841
1604,37.5214533,126.9184353
1605,37.5183253,126.9367517
1606,37.5207318,126.9369717
1607,37.5217254,126.9266154
1608,37.5262335,126.9310618
1609,37.530304,126.919932
1610,37.5210051,126.9238388
1611,37.5229862,126.92431
1612,37.5307262,126.9248515
1613,37.5184337,126.9336698
1614,37.5208744,126.9313093
1615,37.5246532,126.9268443
1616,37.5176662,126.907574
1617,37.528307,126.9061268
1618,37.5188264,126.9092859
1619,37.5259784,126.8969242
1620,37.5175825,126.9092561
1621,37.5176345,126.9065192
1622,37.5120274,126.9225003
1623,37.5191674,126.9076028
1624,37.5238292,126.9074457
1625,37.5108017,126.8998824
1626,37.515668,126.907666
1627,37.5149436,126.9082125
1628,37.5197634,126.9038797
1629,37.514175,126.9062933
1630,37.5169829,126.909283
1631,37.5236621,126.8866234
1632,37.5117857,126.9035001
1633,37.5171284,126.9106503
1634,37.5218232,126.9026287
1635,37.5243477,126.8837378
1636,37.5129822,126.9161714
1637,37.5221784,126.919944
1638,37.5080901,126.8955402
1639,37.5377285,126.9040713
1640,37.5281722,126.9325109
1641,37.5232487,126.9269358
1642,37.5252057,126.8951453
1643,37.5225141,126.9055528
1644,37.5349673,126.9972705
1645,37.5510548,126.9878822
1646,37.5459124,126.9850935
1647,37.527503,126.9665133
1648,37.5402095,126.9700966
1649,37.5366457,126.968758
1650,37.5211653,126.9688551
1651,37.524058,126.9965295
1652,37.5304799,126.9969415
1653,37.5258235,127.0019692
1654,37.5344461,126.9516661
1655,37.5464543,126.9674134
1656,37.5434454,126.97196
1657,37.5453177,126.9702519
1658,37.5304104,126.9696078
1659,37.5287912,126.9686735
1660,37.5437104,126.9841591
1661,37.5521639,126.9741242
1662,37.541371,126.9693664
1663,37.5383556,126.9678941
1664,37.5522576,126.9657513
1665,37.5229532,126.9913399
1666,37.5548636,126.9687369
1667,37.5297718,126.9647415
1668,37.5387219,126.9608951
1669,37.5335581,126.950483
1670,37.5388726,126.9697907
1671,37.54824,126.9649892
1672,37.5245254,126.9710502
1673,37.5253019,126.9645684
1674,37.5257665,126.9678526
1675,37.5435409,126.9873596
1676,37.5491856,126.9759934
1677,37.5338712,126.9500687
1678,37.5314645,126.9554496
1679,37.5192821,126.9730896
1680,37.5199425,126.9744286
1681,37.5342029,126.995846
1682,37.5297732,126.9994736
1683,37.5332165,126.9957052
1684,37.5311244,126.9917424
1685,37.5394977,126.9916892
1686,37.5313876,126.9949371
1687,37.5497996,126.96927
1688,37.5288565,126.9920937
1689,37.5319287,126.956556
1690,37.533853,127.0036482
1691,37.5332939,127.0041861
1692,37.5331077,127.0059631
1693,37.5342899,127.0101115
1694,37.5447151,126.986718
1695,37.5459384,126.9835497
1696,37.5413714,126.9622935
1697,37.5510836,126.9768376
1698,37.5468335,126.9753268
1699,37.5530958,126.9767094
1700,37.6132329,126.9117275
1701,37.6076025,126.9135813
1702,37.6025293,126.9259383
1703,37.6057494,126.9297628
1704,37.637628,126.9175921
1705,37.6266046,126.9193078
1706,37.6089775,126.9303321
1707,37.6111056,126.930362
1708,37.6110289,126.9291134
1709,37.6232968,126.926397
1710,37.6104874,126.9311087
1711,37.5947337,126.9136986
1712,37.6029901,126.9261904
1713,37.5828471,126.8959375
1714,37.6058305,126.921113
1715,37.6077699,126.917999
1716,37.6052728,126.9219835
1717,37.6054876,126.9125956
1718,37.6198517,126.9194105
1719,37.6196278,126.9177721
1720,37.6173423,126.9223305
1721,37.6237413,126.9207106
1722,37.6190598,126.9226206
1723,37.6173303,126.9232581
1724,37.6198396,126.9197056
1725,37.6200952,126.9216564
1726,37.6397054,126.9198415
1727,37.6170594,126.9218232
1728,37.5945583,126.9186343
1729,37.6021353,126.9161603
1730,37.6154877,126.9108156
1731,37.6468164,126.9300173
1732,37.590657,126.9098851
1733,37.5905375,126.9057144
1734,37.6489632,126.9318762
1735,37.5993335,126.9179196
1736,37.640046,126.918199
1737,37.6211034,126.9193705
1738,37.6333644,126.9178522
1739,37.5883952,126.9215279
1740,37.5882207,126.9242925
1741,37.5856426,126.9157174
1742,37.6010738,126.9212879
1743,37.5935682,126.9168845
1744,37.5870471,126.920154
1745,37.598151,126.925018
1746,37.5845573,126.9100079
1747,37.6415978,126.9369375
1748,37.5779157,126.9798695
1749,37.5741401,126.9594405
1750,37.5708754,126.9638824
1751,37.5730994,126.9738397
1752,37.5698231,126.9781051
1753,37.5739753,126.9866553
1754,37.5832572,127.0024449
1755,37.5745793,126.9581377
1756,37.5723318,127.012581
1757,37.5714432,127.0086359
1758,37.5722304,127.0138344
1759,37.5708798,127.0103548
1760,37.5732101,127.0194875
1761,37.581561,127.0023622
1762,37.5820693,126.999913
1763,37.5697972,126.9739491
1764,37.5742287,126.9786951
1765,37.5718653,127.0197736
1766,37.5732544,127.022842
1767,37.5760671,127.0228592
1768,37.5731115,126.9833532
1769,37.5758821,127.0050339
1770,37.5763435,126.9573961
1771,37.5692951,126.9842948
1772,37.5724097,126.9908605
1773,37.5714629,127.0065539
1774,37.5710696,126.9984365
1775,37.5697711,126.989007
1776,37.5712106,126.9756212
1777,37.5757976,126.9712394
1778,37.5809533,126.9663934
1779,37.57444,126.9912018
1780,37.5725619,126.9815061
1781,37.5714474,126.9917121
1782,37.5771544,126.9694502
1783,37.5928051,126.9637715
1784,37.5735624,126.9641276
1785,37.5697751,126.9874361
1786,37.5685845,126.9867532
1787,37.5778157,126.9723288
1788,37.5842963,126.9976875
1789,37.5782812,127.0225819
1790,37.6021914,126.9609914
1791,37.5700629,127.0106915
1792,37.5739922,126.9981241
1793,37.5759636,127.0030532
1794,37.5741586,126.9893935
1795,37.5720774,126.999535
1796,37.5795238,126.9847486
1797,37.5730934,126.9973652
1798,37.5814677,126.9711922
1799,37.594877,126.9638648
1800,37.5684222,126.9886674
1801,37.5863391,126.9696678
1802,37.5743707,127.0065265
1803,37.5693665,126.9860377
1804,37.5761911,127.0004459
1805,37.5704289,126.9860464
1806,37.5743112,127.0217136
1807,37.5756316,126.9857937
1808,37.5760864,126.9902905
1809,37.5748502,127.0107487
1810,37.5689879,126.9843262
1811,37.5706594,127.001224
1812,37.5710003,126.9894858
1813,37.6069681,126.9659765
1814,37.5857924,127.0006108
1815,37.5702141,126.9832397
1816,37.5722099,126.9768146
1817,37.5661705,126.9668868
1818,37.5695083,126.9920841
1819,37.5645541,127.0041895
1820,37.5639455,127.0084266
1821,37.5645065,127.0076652
1822,37.5581811,126.9730927
1823,37.5608567,126.9800225
1824,37.5594423,126.9882412
1825,37.5627311,126.9976903
1826,37.5587166,126.9858885
1827,37.5584541,126.9971023
1828,37.5609396,126.9987313
1829,37.5657367,127.0070531
1830,37.565932,127.0138946
1831,37.5677165,127.0163481
1832,37.5678306,127.0078676
1833,37.5669487,126.9880882
1834,37.5651466,126.9837467
1835,37.5633352,126.9872743
1836,37.5637405,126.9824589
1837,37.5612709,126.9875359
1838,37.5646466,126.9852585
1839,37.5605142,126.9854541
1840,37.561597,126.9885794
1841,37.5610836,126.9820323
1842,37.5653124,126.9841047
1843,37.5680387,126.9800594
1844,37.5682746,126.9796764
1845,37.5671554,126.9790344
1846,37.5611997,126.9768823
1847,37.5634148,126.9786766
1848,37.5628872,126.9783241
1849,37.5652466,126.9679407
1850,37.5628755,126.9723839
1851,37.5573093,126.9770507
1852,37.5640532,126.9758371
1853,37.554249,126.9740104
1854,37.56296,126.9769361
1855,37.5637,126.981214
1856,37.5584212,126.9871482
1857,37.56025,126.982925
1858,37.5593688,126.9762737
1859,37.5676514,126.9884451
1860,37.5627337,126.9740244
1861,37.5575988,127.0137565
1862,37.5641964,127.0153267
1863,37.5645654,127.0219893
1864,37.5658796,127.0219296
1865,37.5647307,127.0169672
1866,37.5500494,127.0097435
1867,37.5638367,126.9925083
1868,37.5535512,127.01022
1869,37.5526869,127.0105045
1870,37.5647797,127.0021491
1871,37.5660525,127.0066033
1872,37.5658403,126.9952545
1873,37.5673311,127.0011711
1874,37.5664076,126.9936319
1875,37.5661527,126.9868693
1876,37.5644316,126.9899059
1877,37.5678816,126.9706965
1878,37.5636607,127.0054355
1879,37.565566,126.9783313
1880,37.5647802,126.9848215
1881,37.5672787,126.9850954
1882,37.5614833,126.987218
1883,37.564251,126.9988477
1884,37.5604528,127.0119207
1885,37.5684899,127.0198244
1886,37.5629139,126.9746764
1887,37.5628902,126.9852871
1888,37.5586886,126.9688816
1889,37.5676319,126.9892933
1890,37.568829,126.9782404
1891,37.5611258,127.0132635
1892,37.5623769,127.0000098
1893,37.5616629,126.9950235
1894,37.5610408,126.9962454
1895,37.558579,126.964875
1896,37.5671379,126.9830113
1897,37.5627873,127.0019866
1898,37.5573185,126.9765979
1899,37.564614,126.9891333
1900,37.5669385,127.0215127
1901,37.5686818,127.0205553
1902,37.557803,126.975326
1903,37.5592014,126.9808787
1904,37.5674502,126.9980307
1905,37.6079283,127.0749532
1906,37.6026796,127.1076511
1907,37.5979855,127.0953978
1908,37.6005986,127.1033592
1909,37.6098283,127.075847
1910,37.5798055,127.0887737
1911,37.5718135,127.0814143
1912,37.5882124,127.0922063
1913,37.583813,127.0868099
1914,37.583349,127.0794848
1915,37.5909675,127.075186
1916,37.5798245,127.0837021
1917,37.5923455,127.0766578
1918,37.5801471,127.0903465
1919,37.5893201,127.0905752
1920,37.5860898,127.0939083
1921,37.5743468,127.0804284
1922,37.5766165,127.0851513
1923,37.5856087,127.0784341
1924,37.5892186,127.0935841
1925,37.5925779,127.0869159
1926,37.5873205,127.082065
1927,37.5861976,127.0763879
1928,37.6138821,127.0776975
1929,37.6163535,127.0782394
1930,37.6171965,127.0809293
1931,37.5959958,127.0893576
1932,37.595457,127.0933007
1933,37.5953983,127.0850479
1934,37.5982973,127.0903644
1935,37.5952158,127.0893574
1936,37.5904689,127.0769776
1937,37.6122193,127.0944007
1938,37.6064552,127.0947162
1939,37.6175763,127.1064359
1940,37.6073352,127.0970557
1941,37.604911,127.0980609
1942,37.6006242,127.0999801
1943,37.595184,127.1005801
1944,37.6017709,127.0914694
1945,37.6101906,127.0964289
